match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
14784775,away,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"7,3","90,0",0,0,0,0,0,"69,0","74,0","93,2","1,0","1,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,"12,0","7,0",,"10,0","7,0","3,0","7,0","5,0","0,0",,,,"83,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","69,0","3,0"
14784775,away,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"7,4","90,0",0,0,0,0,0,"60,0","66,0","90,9","8,0","14,0","3,0",0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"6,0","57,1","2,0","2,0","4,0","50,0","5,0","4,0","7,0","4,0","3,0","17,0","13,0","6,0","2,0","11,0","0,0",,,,"100,0",,,"1,0",,,"0,0",,"2,0","1,0",,,,,,,,,,,"0,0","60,0","6,0"
14784775,away,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,4","78,0",0,0,0,0,0,"21,0","27,0","77,8","7,0","15,0","1,0",0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"8,0","46,7","1,0",,"1,0","100,0","1,0",,"2,0",,,"13,0","8,0","5,0","1,0","17,0","0,0",,,,"50,0","6,0","5,0","1,0","1,0",,"0,0",,"2,0","4,0",,,,,,,,,,,"0,0","24,2","5,8"
14784775,away,4-2-3-1,980580,Juan Portilla,J. Portilla,M,"27,0",True,Colombia,"7,0","79,0",0,0,0,1,0,"39,0","44,0","88,6","5,0","10,0","1,0",0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"5,0","50,0","1,0","2,0","3,0","33,3","2,0","1,0","4,0","2,0",,"17,0","15,0","5,0","2,0","6,0","1,0",,,,"55,0",,,"2,0","1,0",,"0,0",,"2,0","1,0",,,,,,,,,"79,0",,"0,0","44,4","5,7"
14784775,away,4-2-3-1,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",True,Colombia,"6,6","60,0",0,0,0,0,0,"25,0","31,0","80,6","1,0","3,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"2,0","33,3",,,,,"1,0","1,0","5,0","4,0","2,0","17,0","13,0","1,0",,"10,0","1,0",,,,"38,0",,"1,0","1,0",,,"0,0",,,,,,,,,,,,"60,0",,"0,0","37,5","1,5"
14784775,away,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",True,Colombia,"6,4","45,0",0,0,0,0,0,"10,0","14,0","71,4","3,0","9,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"6,0","33,3","1,0",,"1,0","100,0",,,,,"1,0","4,0","3,0","1,0","2,0","8,0","0,0",,,,"23,0","1,0","1,0","2,0","1,0",,"0,0",,"3,0","1,0",,,,,,,,,,,"0,0","20,0","2,0"
14784775,away,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"6,9","60,0",0,0,0,1,0,"13,0","18,0","72,2","10,0","15,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"5,0","66,7",,"1,0","1,0","0,0","3,0","2,0","1,0","1,0",,"9,0","8,0","3,0",,"12,0","1,0","1,0",,,"41,0","3,0","1,0","4,0","1,0",,"0,0",,,"6,0",,,,,,,,,"60,0",,"0,0","19,5","4,5"
14784775,away,4-2-3-1,887055,Cucho Hernández,C. Hernández,F,"19,0",True,Colombia,"6,6","60,0",0,0,0,0,1,"6,0","12,0","50,0","3,0","8,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"5,0","37,5","3,0","1,0","4,0","75,0",,,"1,0",,,"9,0","3,0","2,0",,"8,0","0,0",,"1,0",,"14,0","2,0",,,,,"0,0",,"4,0",,,,,,,,,,,,"0,0","9,0","3,0"
14784775,away,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",False,Colombia,"6,8","45,0",0,0,0,0,0,"33,0","36,0","91,7","1,0","2,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"1,0","50,0",,"1,0","1,0","0,0",,,"4,0","3,0","1,0","21,0","18,0","1,0",,"5,0","0,0",,,,"40,0","1,0",,,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","66,0","2,0"
14784775,away,4-2-3-1,981374,Kevin Serna,K. Serna,M,"90,0",False,Colombia,"6,4","30,0",0,0,0,0,0,"9,0","9,0","100,0","2,0","7,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"5,0","28,6","1,0",,"1,0","100,0",,,"1,0","1,0",,"6,0","6,0","4,0","1,0","4,0","0,0",,,,"16,0",,"1,0","4,0","1,0",,"0,0",,,,,,,,,,,,,,"0,0","27,0","12,0"
14784775,away,4-2-3-1,1092769,Yáser Asprilla,Y. Asprilla,M,"22,0",False,Colombia,"6,2","30,0",0,0,1,0,0,"15,0","17,0","88,2","1,0","5,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"4,0","20,0",,,,,,,"1,0",,"1,0","9,0","9,0",,,"8,0","1,0","1,0",,,"26,0","2,0","2,0","1,0","1,0",,"0,0",,"2,0",,,,,,,,,,"30,0","30,0","0,0","45,0","0,0"
14784775,away,4-2-3-1,560116,Rafael Borré,R. Borré,F,"19,0",False,Colombia,"6,1","30,0",0,0,0,1,0,"6,0","6,0","100,0",,"8,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"8,0","0,0",,"3,0","3,0","0,0",,,,,"1,0","5,0","5,0","1,0",,"4,0","1,0","1,0",,,"12,0",,"3,0",,,,"0,0",,"2,0",,,,,,,,,,"30,0",,"0,0","18,0","3,0"
14784775,away,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,"6,7","12,0",0,0,0,0,1,"12,0","13,0","92,3",,"3,0",,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,"3,0","0,0",,,,,,,,,"1,0","8,0","7,0",,,"3,0","0,0",,"1,0",,"17,0",,"2,0",,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","90,0","0,0"
14784775,away,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",False,Colombia,"6,7","11,0",0,0,0,0,0,"12,0","15,0","80,0","1,0","1,0","2,0",0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,"2,0","1,0",,"8,0","5,0","2,0","1,0","4,0","0,0",,,,"19,0","1,0",,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","98,2","16,4"
14784775,away,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,876190,Kevin Mier,K. Mier,G,"23,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,824511,Álvaro Angulo,Á. Angulo,D,"77,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,1014835,Yerson Mosquera,Y. Mosquera,D,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,931705,Willer Ditta,W. Ditta,D,"4,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,925125,Johan Carbonero,J. Carbonero,F,"7,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784775,away,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-15 00:00:00,Int. Friendly Games,Canada,4752,Colombia,4820,0,0,D,Canada,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,830240,Luis Malagón,L. Malagón,G,"1,0",True,Mexico,"5,8","90,0",0,0,0,0,0,"24,0","27,0","88,9",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","24,0","0,0"
14784774,home,4-2-3-1,832868,Jorge Sánchez,J. Sánchez,D,"35,0",True,Mexico,"6,0","90,0",0,0,0,0,0,"35,0","42,0","83,3","4,0",,"1,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","35,0","0,0"
14784774,home,4-2-3-1,818406,César Montes,C. Montes,D,"23,0",True,Mexico,"6,1","90,0",0,0,0,0,0,"70,0","79,0","88,6","2,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","70,0","0,0"
14784774,home,4-2-3-1,889785,Johan Vásquez,J. Vásquez,D,"22,0",True,Mexico,"6,5","90,0",0,0,0,0,0,"64,0","70,0","91,4","4,0",,"3,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","64,0","0,0"
14784774,home,4-2-3-1,770253,Jesús Gallardo,J. Gallardo,D,"20,0",True,Mexico,"6,8","90,0",0,0,0,1,0,"36,0","40,0","90,0","6,0",,"1,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"90,0",,"0,0","36,0","0,0"
14784774,home,4-2-3-1,944068,Erik Lira,E. Lira,D,"6,0",True,Mexico,"6,5","77,0",0,0,0,0,0,"43,0","53,0","81,1","5,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","50,3","0,0"
14784774,home,4-2-3-1,942167,Marcel Ruíz,M. Ruíz,M,"14,0",True,Mexico,"6,5","57,0",0,0,0,0,0,"25,0","33,0","75,8","6,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","39,5","0,0"
14784774,home,4-2-3-1,874535,Diego Lainez,D. Lainez,M,"16,0",True,Mexico,"6,3","57,0",0,0,0,0,0,"17,0","20,0","85,0","2,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","26,8","0,0"
14784774,home,4-2-3-1,850404,Orbelín Pineda,O. Pineda,M,"13,0",True,Mexico,"6,0","57,0",0,0,1,0,0,"9,0","12,0","75,0",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"57,0","57,0","0,0","14,2","0,0"
14784774,home,4-2-3-1,815637,Alexis Vega,A. Vega,M,"9,0",True,Mexico,"6,4","67,0",0,0,0,0,1,"13,0","15,0","86,7","3,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","17,5","0,0"
14784774,home,4-2-3-1,892141,Santiago Giménez,S. Giménez,F,"7,0",True,Mexico,"6,5","67,0",0,0,0,1,1,"4,0","6,0","66,7",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"67,0",,"0,0","5,4","0,0"
14784774,home,4-2-3-1,1172773,Luis Romo,L. Romo,D,"7,0",False,Mexico,"6,4","33,0",0,0,0,0,0,"24,0","30,0","80,0","1,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","65,5","0,0"
14784774,home,4-2-3-1,845322,Erick Sánchez,E. Sánchez,M,"28,0",False,Mexico,"6,5","33,0",0,0,0,0,1,"14,0","17,0","82,4","2,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","38,2","0,0"
14784774,home,4-2-3-1,385320,Hirving Lozano,H. Lozano,F,"11,0",False,Mexico,"7,1","33,0",0,0,1,0,1,"7,0","10,0","70,0","3,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"33,0","33,0","0,0","19,1","0,0"
14784774,home,4-2-3-1,843114,Julián Quiñones,J. Quiñones,F,"33,0",False,Mexico,"6,7","23,0",0,0,0,0,2,"8,0","10,0","80,0","2,0",,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","31,3","0,0"
14784774,home,4-2-3-1,822606,Germán Berterame,G. Berterame,F,"19,0",False,Mexico,"6,3","23,0",0,0,0,1,0,"3,0","4,0","75,0",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"23,0",,"0,0","11,7","0,0"
14784774,home,4-2-3-1,845849,Carlos Rodríguez,C. Rodríguez,M,"19,0",False,Mexico,"6,6","13,0",0,0,0,1,0,"13,0","13,0","100,0",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"13,0",,"0,0","90,0","0,0"
14784774,home,4-2-3-1,990408,Raúl Rangel,R. Rangel,G,"1,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,840519,Carlos Acevedo,C. Acevedo,G,"1,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,989236,Israel Reyes,I. Reyes,D,"3,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,1638685,Mateo Chávez,M. Chávez,D,"15,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,993076,Ramón Juárez,R. Juárez,D,"29,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,929848,Kevin Álvarez,K. Álvarez,D,"5,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,905257,César Huerta,C. Huerta,M,"21,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,home,4-2-3-1,905247,Alexis Gutiérrez,A. Gutiérrez,M,"20,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14784774,away,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",True,Colombia,"7,2","90,0",0,0,0,0,0,"18,0","33,0","54,5",,,,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,,,,,,,,,"20,0","5,0",,"14,0","3,0","12,0","1,0","16,0","0,0",,,,"41,0",,,,,,"0,0",,,,,"2,0",,,,,,,,,"0,0","18,0","12,0"
14784774,away,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"6,9","90,0",0,0,0,0,0,"26,0","35,0","74,3","4,0","9,0","2,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"5,0","44,4","2,0",,"2,0","100,0","1,0","1,0","3,0","1,0","3,0","16,0","10,0","5,0","1,0","17,0","0,0",,,,"57,0","1,0","2,0",,,,"0,0",,"3,0","1,0",,,,,,,,,,,"0,0","26,0","5,0"
14784774,away,4-2-3-1,931705,Willer Ditta,W. Ditta,D,"4,0",True,Colombia,"7,5","90,0",0,0,0,0,0,"23,0","26,0","88,5","4,0","5,0","2,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"1,0","80,0","1,0",,"1,0","100,0","2,0","2,0","2,0",,,"4,0","3,0","1,0","5,0","3,0","0,0",,,,"39,0",,,,,,"0,0",,"1,0","1,0",,,,,,,,,,,"0,0","23,0","1,0"
14784774,away,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"7,6","90,0",1,0,1,0,0,"32,0","40,0","80,0","1,0","1,0",,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,,"100,0",,,,,"1,0","1,0","7,0","2,0",,"7,0","3,0","2,0","1,0","9,0","1,0",,,,"47,0","1,0",,,,,"0,0",,,,,,,,,,,,"90,0","90,0","1,0","32,0","2,0"
14784774,away,4-2-3-1,824511,Álvaro Angulo,Á. Angulo,D,"77,0",True,Colombia,"7,8","90,0",0,0,0,0,0,"28,0","33,0","84,8","6,0","7,0","4,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"1,0","85,7","1,0",,"1,0","100,0","3,0","3,0","3,0","2,0",,"13,0","10,0","2,0","5,0","13,0","0,0",,,,"63,0","1,0",,,,,"0,0",,"1,0","2,0",,,,,,,,,,,"0,0","28,0","2,0"
14784774,away,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"7,2","86,0",1,0,1,0,0,"21,0","34,0","61,8","5,0","12,0","3,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"7,0","41,7","2,0","3,0","5,0","40,0","3,0",,"9,0","3,0",,"18,0","8,0","3,0","1,0","17,0","2,0",,,,"51,0","1,0","2,0",,,,"0,0",,"2,0",,,,,,,,,,"43,0","86,0","1,05","22,0","3,1"
14784774,away,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",True,Colombia,"6,7","86,0",0,0,0,0,0,"38,0","44,0","86,4","4,0","8,0",,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"4,0","50,0","2,0",,"2,0","100,0","2,0","1,0","4,0","2,0",,"21,0","18,0","5,0","2,0","9,0","0,0",,,,"54,0","1,0","1,0","1,0",,,"0,0",,"2,0",,,,,,,,,,,,"0,0","39,8","5,2"
14784774,away,4-2-3-1,981374,Kevin Serna,K. Serna,M,"90,0",True,Colombia,"6,7","65,0",0,0,0,0,0,"9,0","11,0","81,8","3,0","8,0",,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"5,0","37,5","1,0","2,0","3,0","33,3","1,0","1,0",,,"2,0","5,0","4,0","5,0",,"8,0","0,0",,,,"24,0","2,0","2,0",,,,"0,0",,"1,0","1,0","1,0",,,,,,,,,,"0,0","12,5","6,9"
14784774,away,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"9,1","69,0",0,2,0,2,2,"24,0","27,0","88,9","4,0","5,0","1,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"1,0","80,0",,"1,0","1,0","0,0","3,0","2,0","9,0","9,0","5,0","19,0","18,0","2,0",,"9,0","2,0",,"2,0",,"42,0","2,0",,,,,"0,0",,,"1,0",,,,,,,,,"34,5",,"2,61","31,3","2,6"
14784774,away,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"7,3","66,0",1,0,1,0,1,"20,0","24,0","83,3","3,0","8,0",,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"5,0","37,5",,,,,,,"3,0","2,0","1,0","16,0","12,0","4,0",,"11,0","1,0",,,,"36,0","3,0","1,0","3,0","1,0",,"0,0",,"2,0","2,0",,,,,,,,,"66,0","66,0","1,36","27,3","5,5"
14784774,away,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"6,5","69,0",0,0,0,0,0,"5,0","7,0","71,4","4,0","11,0",,0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,"7,0","36,4","2,0","2,0","4,0","50,0",,,,,"1,0","2,0","1,0","1,0","2,0","8,0","0,0",,,,"18,0","3,0",,"3,0","1,0",,"0,0",,"3,0","1,0",,,,,,,,,,,"0,0","6,5","1,3"
14784774,away,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,"6,6","25,0",0,0,0,0,0,"2,0","3,0","66,7",,,"1,0",0,0,,,2025-10-12 01:00:00,Int. Friendly Games,Mexico,4781,Colombia,4820,0,4,W,Mexico,away,True,Colombia,,,,,,,,,,,,"2,0","1,0","1,0",,"1,0","0,0",,,,"4,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","7,2","3,6"
