match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
14169223,away,4-3-3,824511,Álvaro Angulo,Á. Angulo,D,"77,0",True,Colombia,"6,0","90,0",0,0,0,0,0,"21,0","29,0","72,4","3,0","9,0","1,0",0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"6,0","33,3","1,0","3,0","4,0","25,0","1,0","1,0","3,0","1,0","2,0","11,0","6,0","5,0","3,0","16,0","0,0",,,,"52,0",,"1,0","1,0",,,"0,0",,"1,0","1,0",,,,,,,,,,,"0,0","21,0","5,0"
14169223,away,4-3-3,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"7,2","90,0",0,1,0,0,3,"42,0","52,0","80,8","9,0","15,0","2,0",0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"6,0","60,0","1,0","1,0","2,0","50,0","2,0","1,0","6,0","3,0","2,0","26,0","20,0","4,0","1,0","17,0","0,0",,"1,0",,"72,0","2,0","1,0","5,0","2,0",,"0,0",,"1,0","4,0",,,,,,,,,,,"1,0","42,0","4,0"
14169223,away,4-3-3,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,7","86,0",0,0,0,1,1,"35,0","49,0","71,4","5,0","12,0","1,0",0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"7,0","41,7","4,0","2,0","6,0","66,7","1,0","1,0","4,0","1,0",,"27,0","19,0","6,0","2,0","15,0","1,0",,,,"61,0",,,"1,0",,,"0,0",,"3,0",,,,,,,,,,"86,0",,"0,0","36,6","6,3"
14169223,away,4-3-3,1066915,Kevin Castaño,K. Castaño,M,"22,0",True,Colombia,"6,5","77,0",0,0,0,0,0,"45,0","49,0","91,8","4,0","9,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"5,0","44,4","1,0","2,0","3,0","33,3","2,0","1,0",,,,"23,0","19,0","4,0","1,0","5,0","0,0",,,,"58,0","1,0",,,,,"0,0",,"2,0","1,0",,,,,,,,,,,"0,0","52,6","4,7"
14169223,away,4-3-3,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"8,5","68,0",0,2,1,0,4,"35,0","37,0","94,6","1,0","2,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"1,0","50,0",,,,,,,"2,0","2,0","4,0","25,0","22,0",,,"4,0","1,0",,"2,0",,"43,0",,,,,,"0,0",,,"1,0",,,,,,,,,"68,0","68,0","2,65","46,3","0,0"
14169223,away,4-3-3,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"9,9","69,0",4,0,4,0,0,"13,0","16,0","81,2","1,0","4,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"3,0","25,0",,"2,0","2,0","0,0",,,,,,"9,0","6,0","3,0",,"6,0","4,0",,,,"25,0","3,0",,,,,"0,0",,"1,0","1,0",,,,,,,,,"17,2","17,2","5,22","17,0","3,9"
14169223,away,4-3-3,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"7,6","90,0",0,1,2,1,1,"29,0","34,0","85,3","9,0","19,0","1,0",0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"10,0","47,4","2,0","1,0","3,0","66,7","1,0","1,0","6,0","4,0",,"25,0","21,0","8,0",,"16,0","4,0",,,,"61,0","4,0","4,0","5,0","2,0",,"0,0",,"2,0","4,0",,,,,,,,,"22,5","45,0","1,0","29,0","8,0"
14169223,away,4-3-3,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",False,Colombia,"7,2","22,0",0,1,0,0,2,"16,0","21,0","76,2",,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,"5,0","2,0",,"13,0","9,0",,,"6,0","0,0",,"1,0",,"22,0","1,0",,,,,"0,0",,,,,,,,,,,,,,"4,09","65,5","0,0"
14169223,away,4-3-3,281253,Jhon Córdoba,J. Córdoba,F,"9,0",False,Colombia,"7,4","21,0",1,0,1,0,0,"2,0","3,0","66,7","2,0","3,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,"1,0","66,7",,"1,0","1,0","0,0",,,,,,"1,0",,,"1,0","1,0","1,0",,,,"7,0",,,"1,0","1,0",,"0,0",,,"1,0",,,,,,,,,"21,0","21,0","4,29","8,6","0,0"
14169223,away,4-3-3,844096,Jhon Arias,J. Arias,M,"11,0",False,Colombia,"7,0","13,0",0,0,0,1,1,"11,0","11,0","100,0","2,0","2,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,"100,0",,,,,"1,0",,,,,"7,0","7,0","2,0","1,0","1,0","1,0",,,,"16,0","1,0",,"1,0","1,0",,"0,0",,,,,,,,,,,,"13,0",,"0,0","76,2","13,8"
14169223,away,4-3-3,980580,Juan Portilla,J. Portilla,M,"27,0",False,Colombia,,"4,0",0,0,0,0,0,"5,0","7,0","71,4","1,0","1,0",,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,,,,"2,0","1,0","1,0",,"2,0","0,0",,,,"7,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","112,5","22,5"
14169223,away,4-3-3,125787,Camilo Vargas,C. Vargas,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,818481,Jhon Lucumí,J. Lucumí,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,344847,Johan Mojica,J. Mojica,D,"22,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,158583,Santiago Arias,S. Arias,D,"4,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,972587,Marino Hinestroza,M. Hinestroza,M,"18,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169223,away,4-3-3,31715,Dayro Moreno,D. Moreno,F,"17,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-09 23:30:00,"World Cup Qualification, CONMEBOL",Venezuela,4722,Colombia,4820,3,6,W,Venezuela,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",True,Colombia,"7,4","90,0",0,0,0,0,0,"24,0","29,0","82,8","1,0","1,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,"100,0",,,,,,,"11,0","6,0",,"4,0","1,0","5,0","1,0","5,0","0,0",,,,"35,0",,,,,,"0,0",,,"1,0",,"3,0",,,,,,,,,"0,0","24,0","5,0"
14169217,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",True,Colombia,"7,5","90,0",0,1,0,0,2,"56,0","59,0","94,9","3,0","6,0","1,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"3,0","50,0","2,0",,"2,0","100,0",,,"3,0","3,0","2,0","31,0","28,0","4,0","2,0","7,0","0,0",,,,"78,0","2,0","1,0",,,,"0,0",,,"1,0",,,,,,,,,,,"1,0","56,0","4,0"
14169217,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,5","90,0",0,0,1,0,1,"68,0","75,0","90,7","2,0","4,0","1,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"2,0","50,0",,,,,"2,0","1,0","11,0","7,0",,"35,0","29,0","3,0","3,0","8,0","1,0","1,0","1,0",,"85,0","1,0",,,,,"0,0",,"1,0",,,,,,,,,,"90,0","90,0","0,0","68,0","3,0"
14169217,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"7,5","90,0",0,0,0,0,0,"66,0","69,0","95,7","2,0","3,0","3,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"1,0","66,7",,,,,"1,0","1,0","8,0","6,0",,"34,0","32,0","4,0","4,0","3,0","0,0",,,,"79,0",,,"1,0","1,0",,"0,0",,"1,0",,,,,,,,,,,,"0,0","66,0","4,0"
14169217,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"7,0","90,0",0,0,0,0,0,"45,0","50,0","90,0","1,0","3,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"2,0","33,3",,"1,0","1,0","0,0","1,0","1,0","4,0","2,0","3,0","32,0","25,0","2,0",,"8,0","0,0",,,,"63,0","1,0",,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","45,0","2,0"
14169217,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"7,2","90,0",0,0,1,0,0,"25,0","30,0","83,3","6,0","12,0","1,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"6,0","50,0",,"1,0","1,0","0,0","5,0","5,0","2,0","2,0","1,0","12,0","8,0","8,0",,"10,0","1,0",,,,"47,0","2,0",,"1,0",,,"0,0",,"2,0","1,0",,,,,,,,,"90,0","90,0","0,0","25,0","8,0"
14169217,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"7,1","82,0",0,0,0,1,0,"33,0","38,0","86,8","3,0","3,0","1,0",0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,"100,0",,,,,"3,0","1,0","3,0","2,0",,"19,0","15,0","2,0","2,0","6,0","1,0",,,,"48,0","1,0",,,,,"0,0",,,,,,,,,,,,"82,0",,"0,0","36,2","2,2"
14169217,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"8,5","61,0",1,0,2,0,3,"40,0","47,0","85,1","1,0","2,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"1,0","50,0",,,,,,,"14,0","10,0","7,0","43,0","33,0","2,0",,"11,0","2,0",,"1,0",,"59,0",,,,,,"0,0",,"1,0","1,0",,,,,,,,,"30,5","30,5","1,48","59,0","3,0"
14169217,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",True,Colombia,"7,2","61,0",0,0,1,0,0,"14,0","19,0","73,7","3,0","3,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,"100,0","1,0",,"1,0","100,0","2,0","1,0","1,0","1,0","4,0","19,0","11,0","4,0",,"10,0","1,0",,,,"29,0","2,0",,,,,"0,0",,,,,,,,,,,,"61,0","61,0","0,0","20,7","5,9"
14169217,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"8,0","87,0",0,1,1,1,2,"26,0","32,0","81,2","11,0","20,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"9,0","55,0","2,0","1,0","3,0","66,7","1,0","1,0","3,0","3,0","3,0","32,0","24,0","3,0",,"19,0","2,0",,"1,0",,"62,0","4,0","2,0","10,0","6,0",,"0,0",,"2,0","2,0",,,,,,,,,"43,5","87,0","1,03","26,9","3,1"
14169217,home,4-2-3-1,281253,Jhon Córdoba,J. Córdoba,F,"9,0",True,Colombia,"7,2","82,0",1,0,1,2,0,"4,0","4,0","100,0","2,0","8,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"6,0","25,0","1,0","2,0","3,0","33,3",,,,,,"3,0","3,0","1,0",,"3,0","3,0","1,0",,,"12,0",,"2,0","1,0",,,"0,0",,"2,0","1,0","1,0",,,,,,,,"27,3","82,0","1,1","4,4","1,1"
14169217,home,4-2-3-1,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",False,Colombia,"8,0","29,0",1,1,1,0,1,"14,0","17,0","82,4",,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,"6,0","4,0",,"13,0","10,0","1,0",,"4,0","1,0",,,,"19,0","1,0",,,,,"0,0",,,,,,,,,,,,"29,0","29,0","6,21","43,4","3,1"
14169217,home,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,"6,7","29,0",0,0,0,0,0,"8,0","9,0","88,9","2,0","3,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"1,0","66,7",,,,,,,,,,"7,0","6,0","2,0",,"3,0","0,0",,,,"16,0","1,0","1,0","2,0","2,0",,"0,0",,,,,,,,,,,,,,"0,0","24,8","6,2"
14169217,home,4-2-3-1,980580,Juan Portilla,J. Portilla,M,"27,0",False,Colombia,"6,5","8,0",0,0,0,0,0,"7,0","8,0","87,5",,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,"5,0","4,0",,,"1,0","0,0",,,,"8,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","78,8","0,0"
14169217,home,4-2-3-1,31715,Dayro Moreno,D. Moreno,F,"17,0",False,Colombia,"6,7","8,0",0,0,0,0,1,"4,0","4,0","100,0",,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,"4,0","4,0",,,,"0,0",,,,"4,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","45,0","0,0"
14169217,home,4-2-3-1,972587,Marino Hinestroza,M. Hinestroza,M,"18,0",False,Colombia,,"3,0",0,0,0,0,0,"3,0","3,0","100,0","1,0","2,0",,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,"1,0","50,0",,,,,"1,0","1,0",,,,"1,0","1,0",,,,"0,0",,,,"4,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","90,0","0,0"
14169217,home,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,876190,Kevin Mier,K. Mier,G,"23,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,824511,Álvaro Angulo,Á. Angulo,D,"77,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,870013,Andrés Román,A. Román,D,"6,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
14169217,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-09-04 23:30:00,"World Cup Qualification, CONMEBOL",Colombia,4820,Bolivia,4746,3,0,W,Bolivia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,876190,Kevin Mier,K. Mier,G,"23,0",True,Colombia,"6,7","90,0",0,0,0,0,0,"23,0","35,0","65,7",,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,"15,0","3,0",,"11,0","2,0","3,0","1,0","12,0","0,0",,,,"40,0",,,,,,"0,0",,,,,"2,0",,,,,,,,,"0,0","23,0","3,0"
13856224,away,4-3-3,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"6,5","90,0",0,0,0,0,1,"16,0","21,0","76,2","4,0","9,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"5,0","44,4","1,0",,"1,0","100,0",,,"1,0",,,"11,0","9,0","4,0","4,0","7,0","0,0",,,,"36,0","1,0","1,0","1,0","1,0",,"0,0",,"4,0","2,0",,,,,,,,,,,"0,0","16,0","4,0"
13856224,away,4-3-3,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,0","90,0",0,0,0,0,1,"37,0","44,0","84,1","5,0","8,0","2,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"3,0","62,5",,,,,"4,0","3,0","6,0","1,0",,"14,0","10,0","3,0","5,0","8,0","0,0",,,,"60,0",,"1,0",,,,"0,0",,"1,0","1,0",,,,,,,,,,,"0,0","37,0","3,0"
13856224,away,4-3-3,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"6,7","90,0",0,0,0,0,0,"48,0","52,0","92,3","1,0","3,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"2,0","33,3","1,0","2,0","3,0","33,3",,,"6,0","3,0",,"13,0","9,0","2,0","6,0","4,0","1,0",,,,"60,0",,,,,,"0,0",,,,,,,,,,,,"90,0",,"0,0","48,0","2,0"
13856224,away,4-3-3,822110,Deiver Machado,D. Machado,D,"27,0",True,Colombia,"6,6","90,0",0,0,0,1,1,"25,0","29,0","86,2","2,0","8,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"6,0","25,0","1,0","1,0","2,0","50,0",,,"2,0","1,0","1,0","17,0","14,0","1,0","3,0","8,0","1,0","1,0","1,0",,"49,0","1,0","1,0",,,,"0,0",,,"1,0",,,,,,,,,"90,0",,"0,0","25,0","1,0"
13856224,away,4-3-3,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,5","90,0",0,0,1,1,0,"18,0","23,0","78,3","4,0","10,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"6,0","40,0","1,0","1,0","2,0","50,0","1,0",,"3,0","3,0",,"8,0","7,0","2,0","4,0","11,0","2,0","1,0",,"1,0","42,0","2,0","3,0","1,0",,,"0,0",,"1,0","2,0",,,,,,,,,"45,0","90,0","0,0","18,0","2,0"
13856224,away,4-3-3,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,8","90,0",0,0,0,0,0,"40,0","41,0","97,6","3,0","9,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"6,0","33,3","1,0","2,0","3,0","33,3","1,0","1,0","5,0","5,0",,"22,0","21,0","4,0","2,0","2,0","0,0",,,,"48,0",,"1,0",,,,"0,0",,"3,0","1,0",,,,,,,,,,,"0,0","40,0","4,0"
13856224,away,4-3-3,1066915,Kevin Castaño,K. Castaño,M,"22,0",True,Colombia,"7,1","73,0",0,1,0,0,1,"29,0","32,0","90,6","4,0","9,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"5,0","44,4",,,,,"2,0","2,0",,,,"16,0","16,0","3,0",,"4,0","0,0",,"1,0",,"43,0",,,"1,0",,,"0,0",,"1,0","2,0",,,,,,,,,,,"1,23","35,8","3,7"
13856224,away,4-3-3,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"7,0","73,0",0,0,0,0,2,"19,0","24,0","79,2","3,0","4,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"1,0","75,0","1,0",,"1,0","100,0","1,0",,"1,0","1,0","5,0","20,0","13,0","3,0","2,0","11,0","0,0",,"1,0",,"36,0",,"1,0",,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","23,4","3,7"
13856224,away,4-3-3,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"8,1","90,0",1,0,2,0,2,"12,0","15,0","80,0","12,0","18,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"6,0","66,7","2,0","1,0","3,0","66,7","2,0","2,0","1,0","1,0","1,0","11,0","8,0","6,0","1,0","10,0","5,0","1,0","1,0",,"42,0","3,0",,"9,0","5,0",,"0,0",,"1,0","3,0","1,0",,,,,,,,"18,0","45,0","1,0","12,0","6,0"
13856224,away,4-3-3,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",True,Colombia,"6,3","57,0",0,0,0,0,1,"14,0","18,0","77,8","1,0","10,0","1,0",0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"9,0","10,0",,"1,0","1,0","0,0",,,,,"1,0","13,0","10,0","5,0","1,0","10,0","0,0",,,,"31,0","1,0","2,0","2,0",,,"0,0",,,"1,0",,,,,,,,,,,"0,0","22,1","7,9"
13856224,away,4-3-3,870013,Andrés Román,A. Román,D,"6,0",False,Colombia,"6,4","33,0",0,0,1,0,0,"1,0","1,0","100,0",,"1,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"1,0","0,0",,,,,,,,,,"1,0","1,0",,,"1,0","1,0","1,0",,,"3,0","1,0",,,,,"0,0",,"1,0",,,,,,,,,,"33,0","33,0","0,0","2,7","0,0"
